ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
232419251,08/18/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,112,0,25-44,M,BLACK,1025401,202586,40.722640996000045,-73.85154182199994,POINT (-73.85154182199994 40.722640996000045)
232700137,08/25/2021,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,Q,103,0,18-24,M,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
234158710,09/28/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
234168720,09/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,F,BLACK,1043468,156096,40.594934055000074,-73.78677035399994,POINT (-73.78677035399994 40.594934055000074)
232783822,08/27/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,111,0,25-44,M,BLACK,1052212,206573,40.73341895300007,-73.75477646199994,POINT (-73.75477646199994 40.73341895300007)
233760731,09/19/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,WHITE HISPANIC,1018207,219507,40.76911540100008,-73.87741000199998,POINT (-73.87741000199998 40.76911540100008)
234260405,09/29/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
232587932,08/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1023108,188104,40.68290171800004,-73.85989777699997,POINT (-73.85989777699997 40.68290171800004)
232426224,08/18/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,45-64,M,WHITE HISPANIC,1013102,211221,40.74639059300006,-73.89587559399996,POINT (-73.89587559399996 40.74639059300006)
232426222,08/18/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,112,0,25-44,M,BLACK,1025401,202586,40.722640996000045,-73.85154182199994,POINT (-73.85154182199994 40.722640996000045)
233483652,09/13/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,BLACK,1054476,156808,40.596807961000025,-73.747125752,POINT (-73.747125752 40.596807961000025)
233311099,09/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1043509,188989,40.685217766000044,-73.78633382799995,POINT (-73.78633382799995 40.685217766000044)
234019402,09/24/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,BLACK,1022218,212235,40.749139326000034,-73.86297059399999,POINT (-73.86297059399999 40.749139326000034)
234076781,09/26/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0,<18,M,BLACK,1046681,181205,40.66383069800003,-73.77496883299993,POINT (-73.77496883299993 40.66383069800003)
233839533,09/21/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,101,0,25-44,M,BLACK,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
233971779,09/23/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,115,0,25-44,M,BLACK HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
233299995,09/08/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1046101,187470,40.68103073700007,-73.77700194699997,POINT (-73.77700194699997 40.68103073700007)
234096484,09/27/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE,1019333,197126,40.70768076000007,-73.87346164299998,POINT (-73.87346164299998 40.70768076000007)
233614660,09/15/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028713,187853,40.68218640100008,-73.83969048299997,POINT (-73.83969048299997 40.68218640100008)
234136992,09/27/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,2,25-44,M,WHITE HISPANIC,999484,214810,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003)
233899670,09/22/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007977,217884,40.76469406300004,-73.91434801399998,POINT (-73.91434801399998 40.76469406300004)
233243882,09/07/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,100,0,25-44,M,WHITE HISPANIC,1040845,155714,40.59390268200008,-73.79621836899997,POINT (-73.79621836899997 40.59390268200008)
233259555,09/08/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
